,San Francisco,Sacramento,Chicago,New York
2023-01-01 19:40:00,10.6,3.9833333333333334,-1.2833333333333334,-6.6000000000000005
2023-01-01 19:50:00,10.6,3.9,-1.1,-6.7
2023-01-01 20:00:00,10.316666666666666,3.9,-1.2000000000000002,-6.966666666666667
2023-01-01 20:10:00,10.033333333333335,3.9,-1.3000000000000003,-7.233333333333334
2023-01-01 20:20:00,9.75,3.9,-1.4,-7.5
2023-01-01 20:30:00,9.466666666666667,3.8999999999999995,-1.5,-7.7666666666666675
2023-01-01 20:40:00,9.183333333333334,3.9,-1.6,-8.033333333333335
2023-01-01 20:50:00,8.9,3.9,-1.7,-8.3
2023-01-01 21:00:00,8.983333333333334,3.8,-1.6,-8.483333333333334
2023-01-01 21:10:00,9.066666666666668,3.7,-1.5000000000000002,-8.666666666666668
2023-01-01 21:20:00,9.15,3.5999999999999996,-1.4,-8.850000000000001
2023-01-01 21:30:00,9.233333333333334,3.5,-1.3000000000000003,-9.033333333333333
2023-01-01 21:40:00,9.316666666666666,3.4,-1.2,-9.216666666666667
2023-01-01 21:50:00,9.4,3.3,-1.1,-9.4
2023-01-01 22:00:00,9.133333333333333,3.216666666666667,-1.2000000000000002,-9.5
2023-01-01 22:10:00,8.866666666666667,3.1333333333333333,-1.3000000000000003,-9.600000000000001
2023-01-01 22:20:00,8.6,3.05,-1.4,-9.7
2023-01-01 22:30:00,8.333333333333332,2.966666666666667,-1.5,-9.8
2023-01-01 22:40:00,8.066666666666666,2.8833333333333333,-1.6,-9.9
2023-01-01 22:50:00,7.8,2.8,-1.7,-10.0
2023-01-01 23:00:00,7.616666666666667,2.9833333333333334,-1.7000000000000002,-10.100000000000001
2023-01-01 23:10:00,7.433333333333334,3.1666666666666665,-1.7000000000000002,-10.200000000000001
2023-01-01 23:20:00,7.25,3.3499999999999996,-1.7,-10.3
2023-01-01 23:30:00,7.066666666666666,3.533333333333333,-1.7000000000000002,-10.4
2023-01-01 23:40:00,6.883333333333334,3.7166666666666663,-1.7,-10.5
2023-01-01 23:50:00,6.7,3.9,-1.7,-10.6
2023-01-02 00:00:00,7.066666666666667,3.8,-2.0666666666666664,-10.683333333333334
2023-01-02 00:10:00,7.4333333333333345,3.7,-2.4333333333333336,-10.766666666666667
2023-01-02 00:20:00,7.800000000000001,3.5999999999999996,-2.8,-10.85
2023-01-02 00:30:00,8.166666666666668,3.5,-3.1666666666666665,-10.933333333333334
2023-01-02 00:40:00,8.533333333333333,3.4,-3.533333333333333,-11.016666666666666
2023-01-02 00:50:00,8.9,3.3,-3.9,-11.1
2023-01-02 01:00:00,8.433333333333334,3.3,-3.716666666666667,-11.2
2023-01-02 01:10:00,7.966666666666668,3.3,-3.533333333333333,-11.3
2023-01-02 01:20:00,7.5,3.3,-3.3499999999999996,-11.399999999999999
2023-01-02 01:30:00,7.033333333333333,3.3,-3.1666666666666665,-11.5
2023-01-02 01:40:00,6.566666666666666,3.3,-2.9833333333333334,-11.6
2023-01-02 01:50:00,6.1,3.3,-2.8,-11.7
2023-01-02 02:00:00,6.016666666666667,3.4,-2.8833333333333333,-11.7
2023-01-02 02:10:00,5.933333333333334,3.5,-2.966666666666667,-11.7
2023-01-02 02:20:00,5.85,3.5999999999999996,-3.05,-11.7
2023-01-02 02:30:00,5.766666666666667,3.6999999999999997,-3.133333333333333,-11.7
2023-01-02 02:40:00,5.683333333333334,3.8,-3.2166666666666663,-11.7
2023-01-02 02:50:00,5.6,3.9,-3.3,-11.7
2023-01-02 03:00:00,5.316666666666666,3.8,-3.216666666666667,-11.7
2023-01-02 03:10:00,5.033333333333333,3.7,-3.1333333333333333,-11.7
2023-01-02 03:20:00,4.75,3.5999999999999996,-3.05,-11.7
2023-01-02 03:30:00,4.466666666666667,3.5,-2.966666666666667,-11.7
2023-01-02 03:40:00,4.183333333333333,3.4,-2.8833333333333333,-11.7
2023-01-02 03:50:00,3.9,3.3,-2.8,-11.7
2023-01-02 04:00:00,4.183333333333334,3.3,-2.5166666666666666,-11.783333333333333
2023-01-02 04:10:00,4.466666666666667,3.3,-2.2333333333333334,-11.866666666666667
2023-01-02 04:20:00,4.75,3.3,-1.95,-11.95
2023-01-02 04:30:00,5.033333333333333,3.3,-1.6666666666666667,-12.033333333333333
2023-01-02 04:40:00,5.316666666666666,3.3,-1.3833333333333333,-12.116666666666665
2023-01-02 04:50:00,5.6,3.3,-1.1,-12.2
2023-01-02 05:00:00,5.866666666666667,3.4,-1.1,-12.116666666666665
2023-01-02 05:10:00,6.133333333333333,3.5,-1.1,-12.033333333333335
2023-01-02 05:20:00,6.4,3.5999999999999996,-1.1,-11.95
2023-01-02 05:30:00,6.666666666666666,3.6999999999999997,-1.1,-11.866666666666667
2023-01-02 05:40:00,6.933333333333333,3.8,-1.1,-11.783333333333333
2023-01-02 05:50:00,7.2,3.9,-1.1,-11.7
2023-01-02 06:00:00,7.3,3.8,-1.0166666666666668,-11.7
2023-01-02 06:10:00,7.4,3.7,-0.9333333333333335,-11.7
2023-01-02 06:20:00,7.5,3.5999999999999996,-0.8500000000000001,-11.7
2023-01-02 06:30:00,7.6,3.5,-0.7666666666666667,-11.7
2023-01-02 06:40:00,7.699999999999999,3.4,-0.6833333333333333,-11.7
2023-01-02 06:50:00,7.8,3.3,-0.6,-11.7
2023-01-02 07:00:00,7.7,3.4,-0.6,-11.6
2023-01-02 07:10:00,7.6,3.5,-0.6,-11.5
2023-01-02 07:20:00,7.5,3.5999999999999996,-0.6,-11.399999999999999
2023-01-02 07:30:00,7.4,3.6999999999999997,-0.6,-11.3
2023-01-02 07:40:00,7.3,3.8,-0.6,-11.2
2023-01-02 07:50:00,7.2,3.9,-0.6,-11.1
2023-01-02 08:00:00,7.766666666666667,4.083333333333333,-0.5,-11.016666666666666
2023-01-02 08:10:00,8.333333333333334,4.266666666666667,-0.4,-10.933333333333334
2023-01-02 08:20:00,8.9,4.45,-0.3,-10.85
2023-01-02 08:30:00,9.466666666666667,4.633333333333333,-0.2,-10.766666666666666
2023-01-02 08:40:00,10.033333333333333,4.816666666666666,-0.09999999999999998,-10.683333333333334
2023-01-02 08:50:00,10.6,5.0,0.0,-10.6
2023-01-02 09:00:00,10.783333333333333,5.0,0.09999999999999999,-10.316666666666666
2023-01-02 09:10:00,10.966666666666667,5.0,0.19999999999999998,-10.033333333333335
2023-01-02 09:20:00,11.149999999999999,5.0,0.3,-9.75
2023-01-02 09:30:00,11.333333333333332,5.0,0.39999999999999997,-9.466666666666667
2023-01-02 09:40:00,11.516666666666666,5.0,0.5,-9.183333333333334
2023-01-02 09:50:00,11.7,5.0,0.6,-8.9
2023-01-02 10:00:00,12.066666666666666,5.466666666666667,0.7833333333333333,-8.8
2023-01-02 10:10:00,12.433333333333334,5.933333333333334,0.9666666666666667,-8.700000000000001
2023-01-02 10:20:00,12.8,6.4,1.15,-8.600000000000001
2023-01-02 10:30:00,13.166666666666666,6.866666666666666,1.3333333333333333,-8.5
2023-01-02 10:40:00,13.533333333333333,7.333333333333333,1.5166666666666666,-8.4
2023-01-02 10:50:00,13.9,7.8,1.7,-8.3
2023-01-02 11:00:00,13.9,7.883333333333333,1.7000000000000002,-8.116666666666667
2023-01-02 11:10:00,13.9,7.966666666666667,1.7000000000000002,-7.933333333333334
2023-01-02 11:20:00,13.9,8.05,1.7,-7.75
2023-01-02 11:30:00,13.899999999999999,8.133333333333333,1.7000000000000002,-7.566666666666666
2023-01-02 11:40:00,13.9,8.216666666666667,1.7,-7.383333333333333
2023-01-02 11:50:00,13.9,8.3,1.7,-7.2
2023-01-02 12:00:00,13.9,8.116666666666667,1.7000000000000002,-7.016666666666667
2023-01-02 12:10:00,13.9,7.933333333333334,1.7000000000000002,-6.833333333333334
2023-01-02 12:20:00,13.9,7.75,1.7,-6.65
2023-01-02 12:30:00,13.899999999999999,7.566666666666666,1.7000000000000002,-6.466666666666667
2023-01-02 12:40:00,13.9,7.383333333333333,1.7,-6.283333333333333
2023-01-02 12:50:00,13.9,7.2,1.7,-6.1
2023-01-02 13:00:00,13.9,7.116666666666667,1.4166666666666667,-6.1
2023-01-02 13:10:00,13.9,7.033333333333334,1.1333333333333335,-6.1000000000000005
2023-01-02 13:20:00,13.9,6.95,0.85,-6.1
2023-01-02 13:30:00,13.899999999999999,6.866666666666667,0.5666666666666668,-6.1
2023-01-02 13:40:00,13.9,6.783333333333333,0.28333333333333327,-6.1
2023-01-02 13:50:00,13.9,6.7,0.0,-6.1
2023-01-02 14:00:00,13.616666666666667,6.700000000000001,-0.09999999999999999,-6.1
2023-01-02 14:10:00,13.333333333333334,6.700000000000001,-0.19999999999999998,-6.1000000000000005
2023-01-02 14:20:00,13.05,6.7,-0.3,-6.1
2023-01-02 14:30:00,12.766666666666666,6.700000000000001,-0.39999999999999997,-6.1
2023-01-02 14:40:00,12.483333333333333,6.7,-0.5,-6.1
2023-01-02 14:50:00,12.2,6.7,-0.6,-6.1
2023-01-02 15:00:00,12.299999999999999,6.6000000000000005,-0.4,-6.1
2023-01-02 15:10:00,12.400000000000002,6.500000000000001,-0.20000000000000004,-6.1000000000000005
2023-01-02 15:20:00,12.5,6.4,0.0,-6.1
2023-01-02 15:30:00,12.600000000000001,6.300000000000001,0.19999999999999996,-6.1
2023-01-02 15:40:00,12.700000000000001,6.199999999999999,0.4,-6.1
2023-01-02 15:50:00,12.8,6.1,0.6,-6.1
2023-01-02 16:00:00,12.516666666666667,6.1,0.6,-6.016666666666667
2023-01-02 16:10:00,12.233333333333334,6.1000000000000005,0.6,-5.933333333333334
2023-01-02 16:20:00,11.95,6.1,0.6,-5.85
2023-01-02 16:30:00,11.666666666666668,6.1,0.6,-5.766666666666667
2023-01-02 16:40:00,11.383333333333333,6.1,0.6,-5.683333333333334
2023-01-02 16:50:00,11.1,6.1,0.6,-5.6
2023-01-02 17:00:00,11.016666666666666,6.1,0.4,-5.5
2023-01-02 17:10:00,10.933333333333334,6.1000000000000005,0.20000000000000004,-5.4
2023-01-02 17:20:00,10.85,6.1,0.0,-5.3
2023-01-02 17:30:00,10.766666666666666,6.1,-0.19999999999999996,-5.199999999999999
2023-01-02 17:40:00,10.683333333333334,6.1,-0.4,-5.1
2023-01-02 17:50:00,10.6,6.1,-0.6,-5.0
2023-01-02 18:00:00,10.783333333333333,6.1,-0.4,-5.0
2023-01-02 18:10:00,10.966666666666667,6.1000000000000005,-0.20000000000000004,-5.0
2023-01-02 18:20:00,11.149999999999999,6.1,0.0,-5.0
2023-01-02 18:30:00,11.333333333333332,6.1,0.19999999999999996,-5.0
2023-01-02 18:40:00,11.516666666666666,6.1,0.4,-5.0
2023-01-02 18:50:00,11.7,6.1,0.6,-5.0
2023-01-02 19:00:00,11.7,6.1,0.6833333333333333,-4.9
2023-01-02 19:10:00,11.7,6.1000000000000005,0.7666666666666667,-4.800000000000001
2023-01-02 19:20:00,11.7,6.1,0.8500000000000001,-4.7
2023-01-02 19:30:00,11.7,6.1,0.9333333333333333,-4.6000000000000005
2023-01-02 19:40:00,11.7,6.1,1.0166666666666666,-4.5
2023-01-02 19:50:00,11.7,6.1,1.1,-4.4
2023-01-02 20:00:00,11.416666666666666,6.1,1.2000000000000002,-4.4
2023-01-02 20:10:00,11.133333333333333,6.1000000000000005,1.3000000000000003,-4.4
2023-01-02 20:20:00,10.85,6.1,1.4,-4.4
2023-01-02 20:30:00,10.566666666666666,6.1,1.5,-4.4
2023-01-02 20:40:00,10.283333333333333,6.1,1.6,-4.4
2023-01-02 20:50:00,10.0,6.1,1.7,-4.4
2023-01-02 21:00:00,9.816666666666666,6.283333333333333,1.7833333333333334,-4.4
2023-01-02 21:10:00,9.633333333333335,6.466666666666667,1.866666666666667,-4.4
2023-01-02 21:20:00,9.45,6.65,1.9500000000000002,-4.4
2023-01-02 21:30:00,9.266666666666667,6.833333333333334,2.0333333333333337,-4.4
2023-01-02 21:40:00,9.083333333333334,7.016666666666667,2.1166666666666667,-4.4
2023-01-02 21:50:00,8.9,7.2,2.2,-4.4
2023-01-02 22:00:00,8.983333333333334,7.116666666666667,1.8333333333333335,-4.4
2023-01-02 22:10:00,9.066666666666668,7.033333333333334,1.466666666666667,-4.4
2023-01-02 22:20:00,9.15,6.95,1.1,-4.4
2023-01-02 22:30:00,9.233333333333334,6.866666666666667,0.7333333333333335,-4.4
2023-01-02 22:40:00,9.316666666666666,6.783333333333333,0.36666666666666664,-4.4
2023-01-02 22:50:00,9.4,6.7,0.0,-4.4
2023-01-02 23:00:00,9.316666666666666,6.6000000000000005,0.0,-4.316666666666666
2023-01-02 23:10:00,9.233333333333334,6.500000000000001,0.0,-4.233333333333334
2023-01-02 23:20:00,9.15,6.4,0.0,-4.15
2023-01-02 23:30:00,9.066666666666666,6.300000000000001,0.0,-4.066666666666666
2023-01-02 23:40:00,8.983333333333334,6.199999999999999,0.0,-3.9833333333333334
2023-01-02 23:50:00,8.9,6.1,0.0,-3.9
2023-01-03 00:00:00,8.983333333333334,6.283333333333333,0.0,-3.9
2023-01-03 00:10:00,9.066666666666668,6.466666666666667,0.0,-3.9
2023-01-03 00:20:00,9.15,6.65,0.0,-3.9
2023-01-03 00:30:00,9.233333333333334,6.833333333333334,0.0,-3.8999999999999995
2023-01-03 00:40:00,9.316666666666666,7.016666666666667,0.0,-3.9
2023-01-03 00:50:00,9.4,7.2,0.0,-3.9
2023-01-03 01:00:00,9.5,7.016666666666667,0.0,-3.716666666666667
2023-01-03 01:10:00,9.600000000000001,6.833333333333334,0.0,-3.533333333333333
2023-01-03 01:20:00,9.7,6.65,0.0,-3.3499999999999996
2023-01-03 01:30:00,9.8,6.466666666666667,0.0,-3.1666666666666665
2023-01-03 01:40:00,9.9,6.283333333333333,0.0,-2.9833333333333334
2023-01-03 01:50:00,10.0,6.1,0.0,-2.8
2023-01-03 02:00:00,10.366666666666667,6.1,0.09999999999999999,-2.5166666666666666
2023-01-03 02:10:00,10.733333333333334,6.1000000000000005,0.19999999999999998,-2.2333333333333334
2023-01-03 02:20:00,11.1,6.1,0.3,-1.95
2023-01-03 02:30:00,11.466666666666667,6.1,0.39999999999999997,-1.6666666666666667
2023-01-03 02:40:00,11.833333333333332,6.1,0.5,-1.3833333333333333
2023-01-03 02:50:00,12.2,6.1,0.6,-1.1
2023-01-03 03:00:00,12.483333333333333,6.199999999999999,0.5,-0.55
2023-01-03 03:10:00,12.766666666666667,6.300000000000001,0.4,-1.1102230246251565e-16
2023-01-03 03:20:00,13.05,6.4,0.3,0.55
2023-01-03 03:30:00,13.333333333333332,6.5,0.2,1.1
2023-01-03 03:40:00,13.616666666666667,6.6000000000000005,0.09999999999999998,1.6500000000000001
2023-01-03 03:50:00,13.9,6.7,0.0,2.2
2023-01-03 04:00:00,13.716666666666667,6.700000000000001,-0.18333333333333335,2.4833333333333334
2023-01-03 04:10:00,13.533333333333335,6.700000000000001,-0.3666666666666667,2.7666666666666666
2023-01-03 04:20:00,13.350000000000001,6.7,-0.55,3.05
2023-01-03 04:30:00,13.166666666666668,6.700000000000001,-0.7333333333333334,3.333333333333333
2023-01-03 04:40:00,12.983333333333334,6.7,-0.9166666666666667,3.6166666666666667
2023-01-03 04:50:00,12.8,6.7,-1.1,3.9
2023-01-03 05:00:00,12.700000000000001,6.700000000000001,-1.2833333333333334,3.9166666666666665
2023-01-03 05:10:00,12.600000000000001,6.700000000000001,-1.4666666666666668,3.9333333333333336
2023-01-03 05:20:00,12.5,6.7,-1.6500000000000001,3.95
2023-01-03 05:30:00,12.4,6.700000000000001,-1.8333333333333335,3.966666666666667
2023-01-03 05:40:00,12.299999999999999,6.7,-2.0166666666666666,3.9833333333333334
2023-01-03 05:50:00,12.2,6.7,-2.2,4.0
2023-01-03 06:00:00,12.016666666666666,6.6000000000000005,-2.3833333333333333,4.266666666666667
2023-01-03 06:10:00,11.833333333333334,6.500000000000001,-2.566666666666667,4.533333333333333
2023-01-03 06:20:00,11.649999999999999,6.4,-2.75,4.8
2023-01-03 06:30:00,11.466666666666667,6.300000000000001,-2.933333333333333,5.066666666666666
2023-01-03 06:40:00,11.283333333333333,6.199999999999999,-3.1166666666666667,5.333333333333334
2023-01-03 06:50:00,11.1,6.1,-3.3,5.6
2023-01-03 07:00:00,11.1,6.1,-3.3,5.966666666666667
2023-01-03 07:10:00,11.1,6.1000000000000005,-3.3,6.333333333333333
2023-01-03 07:20:00,11.1,6.1,-3.3,6.699999999999999
2023-01-03 07:30:00,11.1,6.1,-3.3,7.066666666666666
2023-01-03 07:40:00,11.1,6.1,-3.3,7.433333333333333
2023-01-03 07:50:00,11.1,6.1,-3.3,7.8
2023-01-03 08:00:00,11.2,6.199999999999999,-3.4833333333333334,7.883333333333333
2023-01-03 08:10:00,11.3,6.300000000000001,-3.666666666666667,7.966666666666667
2023-01-03 08:20:00,11.399999999999999,6.4,-3.85,8.05
2023-01-03 08:30:00,11.5,6.5,-4.033333333333333,8.133333333333333
2023-01-03 08:40:00,11.6,6.6000000000000005,-4.216666666666667,8.216666666666667
2023-01-03 08:50:00,11.7,6.7,-4.4,8.3
2023-01-03 09:00:00,11.966666666666667,6.700000000000001,-4.4,8.583333333333334
2023-01-03 09:10:00,12.233333333333334,6.700000000000001,-4.4,8.866666666666667
2023-01-03 09:20:00,12.5,6.7,-4.4,9.15
2023-01-03 09:30:00,12.766666666666667,6.700000000000001,-4.4,9.433333333333334
2023-01-03 09:40:00,13.033333333333333,6.7,-4.4,9.716666666666667
2023-01-03 09:50:00,13.3,6.7,-4.4,10.0
2023-01-03 10:00:00,13.116666666666667,6.783333333333334,-4.316666666666666,10.333333333333334
2023-01-03 10:10:00,12.933333333333335,6.866666666666667,-4.233333333333334,10.666666666666668
2023-01-03 10:20:00,12.75,6.95,-4.15,11.0
2023-01-03 10:30:00,12.566666666666666,7.033333333333333,-4.066666666666666,11.333333333333334
2023-01-03 10:40:00,12.383333333333333,7.116666666666666,-3.9833333333333334,11.666666666666666
2023-01-03 10:50:00,12.2,7.2,-3.9,12.0
2023-01-03 11:00:00,12.666666666666666,7.3,-3.8,11.766666666666666
2023-01-03 11:10:00,13.133333333333335,7.4,-3.7,11.533333333333333
2023-01-03 11:20:00,13.6,7.5,-3.5999999999999996,11.3
2023-01-03 11:30:00,14.066666666666666,7.6,-3.5,11.066666666666666
2023-01-03 11:40:00,14.533333333333333,7.699999999999999,-3.4,10.833333333333334
2023-01-03 11:50:00,15.0,7.8,-3.3,10.6
2023-01-03 12:00:00,15.1,7.7,-3.216666666666667,10.5
2023-01-03 12:10:00,15.200000000000001,7.6,-3.1333333333333333,10.4
